"display_slug","neighborhood","city","country","country_code","floor_tier","reason"
"india/telangana/hyderabad/jubilee-hills","Jubilee Hills","Hyderabad","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/telangana/hyderabad/madhapur","Madhapur","Hyderabad","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/west-bengal/kolkata/new-town","New Town","Kolkata","India","IN","high","curated: tower fabric, high-floor vantage required"
"india/west-bengal/kolkata/park-street","Park Street","Kolkata","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"india/west-bengal/kolkata/salt-lake","Salt Lake","Kolkata","India","IN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"indonesia/special-capital-region-of-jakarta/jakarta/kemang","Kemang","Jakarta","Indonesia","ID","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"indonesia/special-capital-region-of-jakarta/jakarta/kuningan","Kuningan","Jakarta","Indonesia","ID","high","curated: tower fabric, high-floor vantage required"
"indonesia/special-capital-region-of-jakarta/jakarta/pantai-indah-kapuk","Pantai Indah Kapuk","Jakarta","Indonesia","ID","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"israel/tel-aviv-district/tel-aviv/florentin","Florentin","Tel Aviv","Israel","IL","mid","city default for tel-aviv, israel"
"israel/tel-aviv-district/tel-aviv/jaffa","Jaffa","Tel Aviv","Israel","IL","mid","city default for tel-aviv, israel"
"israel/tel-aviv-district/tel-aviv/kerem-hateimanim","Kerem HaTeimanim","Tel Aviv","Israel","IL","mid","city default for tel-aviv, israel"
"israel/tel-aviv-district/tel-aviv/neve-tzedek","Neve Tzedek","Tel Aviv","Israel","IL","mid","city default for tel-aviv, israel"
"israel/tel-aviv-district/tel-aviv/old-north","Old North","Tel Aviv","Israel","IL","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"israel/tel-aviv-district/tel-aviv/rothschild-boulevard","Rothschild Boulevard","Tel Aviv","Israel","IL","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"israel/tel-aviv-district/tel-aviv/sarona","Sarona","Tel Aviv","Israel","IL","high","curated: tower fabric, high-floor vantage required"
"japan/osaka-prefecture/osaka/honmachi","Honmachi","Osaka","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/osaka-prefecture/osaka/kitahama","Kitahama","Osaka","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/osaka-prefecture/osaka/nakanoshima","Nakanoshima","Osaka","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/osaka-prefecture/osaka/namba","Namba","Osaka","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/osaka-prefecture/osaka/shinsaibashi","Shinsaibashi","Osaka","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/osaka-prefecture/osaka/tennoji","Tennoji","Osaka","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/osaka-prefecture/osaka/umeda","Umeda","Osaka","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/akasaka","Akasaka","Tokyo","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/aoyama","Aoyama","Tokyo","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/azabu-juban","Azabu","Minato City","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/daiba","Daiba","Minato City","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/ebisu","Ebisu","Tokyo","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/ginza","Ginza","Tokyo","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/harajuku","Harajuku","Tokyo","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/hiroo","Hiroo","Minato City","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/kagurazaka","Kagurazaka","Tokyo","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/marunouchi","Marunouchi","Tokyo","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/nakameguro","Nakameguro","Tokyo","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/nishi-shinjuku","Nishi-Shinjuku","Shinjuku","Japan","JP","high","why_fit mentions high-rise fabric"
"japan/tokyo-prefecture/tokyo/roppongi","Roppongi","Tokyo","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/shibuya","Shibuya","Tokyo","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"japan/tokyo-prefecture/tokyo/shinjuku","Shinjuku","Tokyo","Japan","JP","high","curated: tower fabric, high-floor vantage required"
"japan/tokyo-prefecture/tokyo/shirokane","Shirokane","Minato City","Japan","JP","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"kenya/nairobi/central-business-district","Central Business District","Nairobi","Kenya","KE","high","keyword 'central-business-district': CBD/tower district"
"kenya/nairobi/gigiri","Gigiri","Nairobi","Kenya","KE","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"kenya/nairobi/kilimani","Kilimani","Nairobi","Kenya","KE","high","curated: tower fabric, high-floor vantage required"
"kenya/nairobi/lavington","Lavington","Nairobi","Kenya","KE","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"kenya/nairobi/nairobi-upper-hill","Upper Hill","Nairobi","Kenya","KE","high","curated: tower fabric, high-floor vantage required"
"kenya/nairobi/parklands","Parklands","Nairobi","Kenya","KE","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"kenya/nairobi/westlands","Westlands","Nairobi","Kenya","KE","high","curated: tower fabric, high-floor vantage required"
"lithuania/vilnius-county/vilnius/snipiskes","Snipiskes","Vilnius","Lithuania","LT","high","why_fit mentions high-rise fabric"
"malaysia/federal-territory-of-kuala-lumpur/kuala-lumpur/bangsar","Bangsar","Kuala Lumpur","Malaysia","MY","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"malaysia/federal-territory-of-kuala-lumpur/kuala-lumpur/brickfields","Brickfields","Kuala Lumpur","Malaysia","MY","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"malaysia/federal-territory-of-kuala-lumpur/kuala-lumpur/bukit-bintang","Bukit Bintang","Kuala Lumpur","Malaysia","MY","high","curated: tower fabric, high-floor vantage required"
"malaysia/federal-territory-of-kuala-lumpur/kuala-lumpur/mont-kiara","Mont Kiara","Kuala Lumpur","Malaysia","MY","high","curated: tower fabric, high-floor vantage required"
"mexico/jalisco/zapopan/puerta-de-hierro","Puerta de Hierro","Zapopan","Mexico","MX","high","why_fit mentions high-rise fabric"
"mexico/mexico-city/benito-juarez","Juarez","Mexico City","Mexico","MX","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"mexico/mexico-city/del-valle","Del Valle","Mexico City","Mexico","MX","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"mexico/mexico-city/la-condesa","Condesa","Mexico City","Mexico","MX","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"mexico/mexico-city/polanco","Polanco","Mexico City","Mexico","MX","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"mexico/mexico-city/roma-norte","Roma Norte","Mexico City","Mexico","MX","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"mexico/mexico-city/santa-fe","Santa Fe","Mexico City","Mexico","MX","high","curated: tower fabric, high-floor vantage required"
"new-zealand/auckland-region/auckland/wynyard-quarter","Wynyard Quarter","Auckland","New Zealand","NZ","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"philippines/national-capital-region/eastwood","Eastwood City","Quezon City","Philippines","PH","high","curated: tower fabric, high-floor vantage required"
"philippines/national-capital-region/makati/legazpi-village","Legazpi Village","Makati City","Philippines","PH","high","curated: tower fabric, high-floor vantage required"
"philippines/national-capital-region/makati/salcedo-village","Salcedo Village","Makati City","Philippines","PH","high","curated: tower fabric, high-floor vantage required"
"philippines/national-capital-region/manila/ermita","Ermita","Manila","Philippines","PH","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"philippines/national-capital-region/manila/malate","Malate","Manila","Philippines","PH","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"philippines/national-capital-region/pasig/kapitolyo","Kapitolyo","Pasig City","Philippines","PH","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"philippines/national-capital-region/pasig/ortigas-center","Ortigas Center","Pasig City","Philippines","PH","high","curated: tower fabric, high-floor vantage required"
"philippines/national-capital-region/taguig/bonifacio-global-city","Bonifacio Global City","Taguig","Philippines","PH","high","curated: tower fabric, high-floor vantage required"
"poland/lodz/srodmiescie","Srodmiescie","odz","Poland","PL","high","curated: tower fabric, high-floor vantage required"
"poland/lublin/srodmiescie","Srodmiescie","Lublin","Poland","PL","high","curated: tower fabric, high-floor vantage required"
"poland/masovian-voivodeship/warsaw/mokotow","Mokotow","Warsaw","Poland","PL","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"poland/masovian-voivodeship/warsaw/powisle","Powisle","Warsaw","Poland","PL","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"poland/masovian-voivodeship/warsaw/srodmiescie","Srodmiescie","Warsaw","Poland","PL","high","curated: tower fabric, high-floor vantage required"
"poland/masovian-voivodeship/warsaw/wola","Wola","Warsaw","Poland","PL","high","curated: tower fabric, high-floor vantage required"
"poland/masovian-voivodeship/warsaw/zoliborz","Zoliborz","Warsaw","Poland","PL","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"poland/west-pomeranian-voivodeship/szczecin/srodmiescie","Srodmiescie","Szczecin","Poland","PL","high","curated: tower fabric, high-floor vantage required"
"qatar/doha/west-bay","West Bay","Doha","Qatar","QA","high","curated: tower fabric, high-floor vantage required"
"russia/moscow/arbat","Arbat","Moscow","Russia","RU","mid","city default for moscow, russia"
"russia/moscow/khamovniki","Khamovniki","Moscow","Russia","RU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"russia/moscow/kitay-gorod","Kitay-Gorod","Moscow","Russia","RU","mid","city default for moscow, russia"
"russia/moscow/presnensky","Presnensky (Moscow City)","Moscow","Russia","RU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"russia/moscow/tverskoy","Tverskoy","Moscow","Russia","RU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"russia/moscow/zamoskvorechye","Zamoskvorechye","Moscow","Russia","RU","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"saudi-arabia/makkah-province/jeddah/al-andalus","Al Andalus","Jeddah","Saudi Arabia","SA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"saudi-arabia/makkah-province/jeddah/al-hamra-a","Al Hamra","Jeddah","Saudi Arabia","SA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"saudi-arabia/makkah-province/jeddah/al-rawdah","Al Rawdah","Jeddah","Saudi Arabia","SA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"saudi-arabia/makkah-province/jeddah/ash-shati","Al Shati","Jeddah","Saudi Arabia","SA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"saudi-arabia/riyadh/riyadh/al-malaz","Al Malaz","Riyadh","Saudi Arabia","SA","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"singapore/singapore/bugis","Bugis","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"singapore/singapore/clarke-quay","Clarke Quay","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"singapore/singapore/marina-bay","Marina Bay","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"singapore/singapore/orchard","Orchard","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"singapore/singapore/raffles-place","Raffles Place","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"singapore/singapore/robertson-quay","Robertson Quay","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"singapore/singapore/tanjong-pagar","Tanjong Pagar","Singapore","Singapore","SG","high","curated: tower fabric, high-floor vantage required"
"south-korea/hongdae","Hongdae","Seoul","South Korea","KR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"south-korea/seoul/apgujeong","Apgujeong","Seoul","South Korea","KR","high","curated: tower fabric, high-floor vantage required"
"south-korea/seoul/gangnam","Gangnam","Seoul","South Korea","KR","high","curated: tower fabric, high-floor vantage required"
"south-korea/seoul/garosu-gil","Garosu-gil","Seoul","South Korea","KR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"south-korea/seoul/insadong","Insadong","Seoul","South Korea","KR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"south-korea/seoul/itaewon","Itaewon","Seoul","South Korea","KR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"south-korea/seoul/myeongdong","Myeongdong","Seoul","South Korea","KR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"south-korea/seoul/yeonnam-dong","Yeonnam-dong","Seoul","South Korea","KR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"spain/catalonia/barcelona/barceloneta","Barceloneta","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/dreta-de-l-eixample","Dreta de l'Eixample","Eixample","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/eixample","Eixample","Barcelona","Spain","ES","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"spain/catalonia/barcelona/el-born","El Born","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/el-poble-sec","Poble-sec","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/el-raval","El Raval","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/esquerra-de-l-eixample","Esquerra de l'Eixample","Eixample","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/gothic-quarter","Gothic Quarter","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/gracia","Gracia","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/poblenou","Poblenou","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/sant-antoni","Sant Antoni","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/catalonia/barcelona/sarria-sant-gervasi","Sarria-Sant Gervasi","Barcelona","Spain","ES","mid","city default for barcelona, spain"
"spain/community-of-madrid/chamartin","Chamartin","Madrid","Spain","ES","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"spain/community-of-madrid/madrid/barrio-de-las-letras","Las Letras","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/centro","Centro","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/chamberi","Chamberi","Madrid","Spain","ES","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"spain/community-of-madrid/madrid/chueca","Chueca","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/justicia","Justicia","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/la-latina","La Latina","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/lavapies","Lavapies","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/malasana","Malasana","Madrid","Spain","ES","mid","city default for madrid, spain"
"spain/community-of-madrid/madrid/retiro","Retiro","Madrid","Spain","ES","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"spain/community-of-madrid/madrid/salamanca","Salamanca","Madrid","Spain","ES","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"spain/valencian-community/valencia/eixample","Eixample","Valencia","Spain","ES","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"taiwan/hsinchu/east-district","East District (Dongqu)","Hsinchu","Taiwan","TW","mid","country default for taiwan"
"taiwan/kaohsiung/gushan-district","Gushan","Kaohsiung","Taiwan","TW","mid","country default for taiwan"
"taiwan/kaohsiung/lingya-district","Lingya","Kaohsiung","Taiwan","TW","mid","country default for taiwan"
"taiwan/kaohsiung/sinsing-district","Sinsing","Kaohsiung","Taiwan","TW","mid","country default for taiwan"
"taiwan/keelung/keelung-city-centre","City Center","Keelung","Taiwan","TW","mid","country default for taiwan"
"taiwan/new-taipei-city/banqiao","Banqiao","New Taipei City","Taiwan","TW","high","curated: tower fabric, high-floor vantage required"
"taiwan/new-taipei-city/sanchong","Sanchong","New Taipei City","Taiwan","TW","mid","country default for taiwan"
"taiwan/new-taipei-city/tamsui","Tamsui","New Taipei City","Taiwan","TW","mid","country default for taiwan"
"taiwan/new-taipei-city/xindian","Xindian","New Taipei City","Taiwan","TW","mid","country default for taiwan"
"taiwan/new-taipei-city/yonghe","Yonghe","New Taipei City","Taiwan","TW","mid","country default for taiwan"
"taiwan/taichung/north-district","North District","Taichung","Taiwan","TW","mid","country default for taiwan"
"taiwan/taichung/west-district","West District","Taichung","Taiwan","TW","mid","country default for taiwan"
"taiwan/taichung/xitun-district","Xitun","Taichung","Taiwan","TW","mid","country default for taiwan"
"taiwan/tainan/anping","Anping District","Tainan","Taiwan","TW","mid","country default for taiwan"
"taiwan/tainan/east-district","East District","Tainan","Taiwan","TW","mid","country default for taiwan"
"taiwan/tainan/west-central-district","West Central District","Tainan","Taiwan","TW","mid","country default for taiwan"
"taiwan/taipei/songshan","Songshan","Taipei","Taiwan","TW","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"taiwan/taipei/ximending","Ximending","Taipei","Taiwan","TW","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"taiwan/taipei/xinyi","Xinyi","Taipei","Taiwan","TW","high","curated: tower fabric, high-floor vantage required"
"taiwan/taipei/zhongshan","Zhongshan","Taipei","Taiwan","TW","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"taiwan/taipei/zhongzheng","Zhongzheng","Taipei","Taiwan","TW","mid","country default for taiwan"
"taiwan/taoyuan-city/taoyuan-district","Taoyuan District","Taoyuan","Taiwan","TW","mid","country default for taiwan"
"taiwan/taoyuan-city/zhongli-district","Zhongli District","Taoyuan","Taiwan","TW","mid","country default for taiwan"
"turkey/istanbul/bebek","Bebek","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/besiktas","Besiktas","Istanbul","Turkey","TR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"turkey/istanbul/beyoglu","Beyoglu","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/bomonti","Bomonti","Sisli","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/cihangir","Cihangir","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/galata","Galata","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/kadikoy","Kadikoy","Istanbul","Turkey","TR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"turkey/istanbul/karakoy","Karakoy","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/moda","Moda","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"turkey/istanbul/nisantasi","Nisantasi","Istanbul","Turkey","TR","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"turkey/istanbul/sisli","Sisli","Istanbul","Turkey","TR","high","curated: tower fabric, high-floor vantage required"
"turkey/istanbul/sultanahmet","Sultanahmet","Istanbul","Turkey","TR","mid","city default for istanbul, turkey"
"united-arab-emirates/dubai/al-barsha","Al Barsha","Dubai","United Arab Emirates","AE","high","curated: tower fabric, high-floor vantage required"
"united-arab-emirates/dubai/bur-dubai","Bur Dubai","Dubai","United Arab Emirates","AE","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"united-arab-emirates/dubai/deira","Deira","Dubai","United Arab Emirates","AE","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"united-arab-emirates/dubai/difc","DIFC","Dubai","United Arab Emirates","AE","high","curated: tower fabric, high-floor vantage required"
"united-arab-emirates/dubai/downtown-dubai","Downtown Dubai","Dubai","United Arab Emirates","AE","high","curated: tower fabric, high-floor vantage required"
"united-arab-emirates/dubai/dubai-marina","Dubai Marina","Dubai","United Arab Emirates","AE","high","curated: tower fabric, high-floor vantage required"
"united-arab-emirates/dubai/jumeirah-beach-residence","Jumeirah Beach Residence","Dubai","United Arab Emirates","AE","high","curated: tower fabric, high-floor vantage required"
"united-arab-emirates/dubai/palm-jumeirah","Palm Jumeirah","Dubai","United Arab Emirates","AE","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"united-kingdom/england/london/canary-wharf","Canary Wharf","London","United Kingdom","GB","high","curated: tower fabric, high-floor vantage required"
"united-kingdom/england/london/south-bank","South Bank","London","United Kingdom","GB","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"vietnam/ho-chi-minh-municipality/ho-chi-minh-city/an-phu","An Phu","Thu uc","Vietnam","VN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"vietnam/ho-chi-minh-municipality/ho-chi-minh-city/binh-thanh","Binh Thanh","Ho Chi Minh City","Vietnam","VN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"vietnam/ho-chi-minh-municipality/ho-chi-minh-city/district-1","District 1","Ho Chi Minh City","Vietnam","VN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
"vietnam/ho-chi-minh-municipality/ho-chi-minh-city/thao-dien","Thao Dien (District 2)","Ho Chi Minh City","Vietnam","VN","mid","curated: walk-up/mid-rise fabric, mid-floor vantage"
